credit_score,first_payment_date,first_time_homebuyer_flag,maturity_date,msa_code,mi_percent,unit_cnt,occupancy_status,orig_cltv,orig_debt_to_inc,orig_upb,orig_ltv,orig_int_rate,channel,ppm_flag,product_type,property_st,property_type,ln_seq_number,ln_purpose,orig_ln_term,borrower_cnt,seller_name,servicer_name,super_confirm_flag
797,6/1/2012,9,204205,25540,25,1,P,90,22,336000,90,4,B,N,FRM,CT,SF,F112Q2008650,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
743,6/1/2012,Y,204205,25540,0,1,P,77,36,340000,77,4,B,N,FRM,CT,SF,F112Q2008651,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
763,6/1/2012,9,204205,39580,0,1,P,80,17,259000,80,4,B,N,FRM,NC,PU,F112Q2008652,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
784,6/1/2012,9,204205,21660,0,1,P,58,30,208000,58,4,B,N,FRM,OR,SF,F112Q2008653,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
769,6/1/2012,9,204205,24660,0,1,P,58,35,150000,58,4,B,N,FRM,NC,SF,F112Q2008654,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
788,6/1/2012,9,204205,12580,0,1,P,80,29,347000,80,4,B,N,FRM,MD,SF,F112Q2008655,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
820,6/1/2012,9,204205,25540,0,1,P,51,15,91000,51,4,B,N,FRM,CT,SF,F112Q2008656,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
801,6/1/2012,Y,204205,12060,0,1,P,80,20,220000,80,4,B,N,FRM,GA,PU,F112Q2008657,P,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
807,6/1/2012,9,204205,12060,0,1,P,75,21,260000,54,4,B,N,FRM,GA,PU,F112Q2008658,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
771,6/1/2012,Y,204205,37964,0,1,P,80,31,180000,80,4,B,N,FRM,PA,PU,F112Q2008659,P,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
777,6/1/2012,9,204205,24660,0,1,P,63,29,363000,63,4,B,N,FRM,NC,PU,F112Q2008660,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
804,6/1/2012,9,204205,20764,0,1,P,77,33,300000,77,4,B,N,FRM,NJ,SF,F112Q2008661,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
716,6/1/2012,9,204205,14860,0,1,P,54,34,417000,54,4,B,N,FRM,CT,SF,F112Q2008662,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
804,6/1/2012,9,204205,NULL,0,1,I,75,18,135000,75,4,B,N,FRM,OR,SF,F112Q2008663,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
802,6/1/2012,9,204205,47894,0,1,P,75,42,486000,75,4,B,N,FRM,VA,PU,F112Q2008664,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
804,6/1/2012,9,204205,21660,0,1,P,51,16,168000,51,4,B,N,FRM,OR,SF,F112Q2008665,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
761,6/1/2012,Y,204205,37764,0,1,P,80,37,208000,80,4,B,N,FRM,MA,SF,F112Q2008666,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
801,6/1/2012,9,204205,12060,0,1,P,30,42,129000,30,4,B,N,FRM,GA,PU,F112Q2008667,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
785,6/1/2012,N,204205,30780,25,1,P,90,48,343000,90,4,C,N,FRM,AR,SF,F112Q2008668,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
746,6/1/2012,Y,204205,22744,0,1,P,75,20,220000,75,4,C,N,FRM,FL,PU,F112Q2008671,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
802,6/1/2012,N,204205,36260,0,1,P,90,22,255000,80,4,C,N,FRM,UT,SF,F112Q2008673,P,360,2,USBANKNA,USBANKNA,NULL
795,6/1/2012,9,204205,NULL,0,1,P,80,28,376000,80,4,C,N,FRM,MA,CO,F112Q2008675,N,360,2,USBANKNA,USBANKNA,NULL
778,6/1/2012,9,203802,28740,0,2,P,75,29,251000,75,4,R,N,FRM,NY,SF,F112Q2008676,C,309,2,Other sellers,Other servicers,NULL
695,6/1/2012,N,204205,28740,0,1,P,80,38,107000,80,4,R,N,FRM,NY,SF,F112Q2008677,P,360,1,Other sellers,Other servicers,NULL
784,6/1/2012,9,204205,NULL,0,1,S,70,48,340000,70,4,R,N,FRM,NY,SF,F112Q2008678,P,360,2,Other sellers,Other servicers,NULL
664,6/1/2012,9,204205,28740,0,1,P,59,45,166000,59,4,R,N,FRM,NY,SF,F112Q2008679,C,360,1,Other sellers,Other servicers,NULL
797,6/1/2012,N,204205,19340,0,1,P,80,32,192000,80,4,R,N,FRM,IL,SF,F112Q2008681,P,360,2,Other sellers,Other servicers,NULL
801,6/1/2012,9,204205,15540,0,1,P,75,30,316000,75,4,R,N,FRM,VT,SF,F112Q2008682,C,360,1,Other sellers,Other servicers,NULL
726,6/1/2012,9,204205,39300,0,1,S,80,42,180000,80,4,C,N,FRM,RI,SF,F112Q2008683,P,360,2,USBANKNA,USBANKNA,NULL
785,6/1/2012,N,204205,19124,0,1,P,78,25,170000,78,4,R,N,FRM,TX,PU,F112Q2008684,P,360,2,Other sellers,Other servicers,NULL
715,6/1/2012,9,204205,26180,0,1,I,80,38,312000,80,5,R,N,FRM,HI,CO,F112Q2008686,P,360,2,Other sellers,Other servicers,NULL
792,6/1/2012,9,204205,47894,0,1,P,72,27,388000,72,4,R,N,FRM,DC,SF,F112Q2008687,N,360,1,Other sellers,Other servicers,NULL
741,6/1/2012,9,204205,14060,0,1,P,70,36,87000,70,4,R,N,FRM,IL,SF,F112Q2008688,N,360,1,Other sellers,Other servicers,NULL
726,6/1/2012,9,204205,16580,0,1,P,73,31,218000,73,4,R,N,FRM,IL,SF,F112Q2008689,C,360,2,Other sellers,Other servicers,NULL
794,6/1/2012,9,204205,16580,0,1,P,77,22,269000,77,4,R,N,FRM,IL,PU,F112Q2008690,N,360,2,Other sellers,Other servicers,NULL
769,6/1/2012,9,204205,37900,25,1,P,90,30,130000,90,4,R,N,FRM,IL,SF,F112Q2008691,N,360,1,Other sellers,Other servicers,NULL
770,6/1/2012,Y,204205,16580,0,1,P,79,50,93000,79,4,R,N,FRM,IL,SF,F112Q2008692,P,360,1,Other sellers,Other servicers,NULL
771,6/1/2012,9,204205,16580,0,4,P,37,21,73000,37,4,R,N,FRM,IL,SF,F112Q2008693,N,360,2,Other sellers,Other servicers,NULL
799,6/1/2012,Y,204205,41180,0,1,P,73,28,158000,73,4,R,N,FRM,IL,SF,F112Q2008694,P,360,2,Other sellers,Other servicers,NULL
765,6/1/2012,9,204205,15764,0,3,I,54,24,375000,54,5,C,N,FRM,MA,SF,F112Q2008695,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
787,6/1/2012,N,204205,31340,25,1,P,90,45,367000,90,4,C,N,FRM,VA,PU,F112Q2008696,P,360,2,USBANKNA,USBANKNA,NULL
797,6/1/2012,9,204205,29820,0,1,I,80,42,72000,80,5,R,N,FRM,NV,SF,F112Q2008697,P,360,2,Other sellers,Other servicers,NULL
685,6/1/2012,9,204205,16974,0,4,I,75,25,525000,75,5,R,NULL,FRM,IL,SF,F112Q2008698,P,360,2,Other sellers,Other servicers,NULL
641,6/1/2012,N,204205,16974,30,1,P,95,21,299000,95,5,R,N,FRM,IL,CO,F112Q2008699,P,360,2,Other sellers,Other servicers,NULL
772,6/1/2012,9,204205,29820,0,1,I,80,45,84000,80,5,R,N,FRM,NV,PU,F112Q2008700,P,360,1,Other sellers,Other servicers,NULL
793,6/1/2012,9,204205,14484,0,1,P,38,14,162000,38,4,C,N,FRM,MA,SF,F112Q2008701,N,360,1,USBANKNA,USBANKNA,NULL
725,6/1/2012,Y,204205,41940,0,1,P,80,41,434000,80,4,C,N,FRM,CA,SF,F112Q2008702,P,360,1,USBANKNA,USBANKNA,Y
720,6/1/2012,9,204205,33340,12,1,P,85,40,110000,85,5,R,N,FRM,WI,SF,F112Q2008703,N,360,1,Other sellers,Other servicers,NULL
788,6/1/2012,N,204205,20764,0,1,P,80,37,92000,80,5,R,N,FRM,NJ,SF,F112Q2008704,P,360,1,Other sellers,"PNCBANK,NATL",NULL
665,6/1/2012,9,204205,NULL,0,1,S,54,44,65000,54,5,R,N,FRM,CA,SF,F112Q2008705,P,360,2,Other sellers,USBANKNA,NULL
693,6/1/2012,Y,204205,16974,0,1,P,80,25,76000,80,5,R,N,FRM,IL,SF,F112Q2008706,P,360,2,Other sellers,"PNCBANK,NATL",NULL
764,6/1/2012,Y,204205,35644,25,1,P,90,36,351000,90,5,R,N,FRM,NJ,CO,F112Q2008707,P,360,1,Other sellers,Other servicers,NULL
655,6/1/2012,Y,204205,35300,30,1,P,95,38,405000,95,5,R,N,FRM,CT,SF,F112Q2008708,P,360,2,Other sellers,Other servicers,NULL
792,6/1/2012,9,204205,15540,0,1,P,63,18,170000,63,4,R,N,FRM,VT,SF,F112Q2008709,N,360,2,Other sellers,Other servicers,NULL
769,6/1/2012,9,204205,42044,0,1,P,80,38,324000,80,4,R,N,FRM,CA,SF,F112Q2008710,C,360,1,Other sellers,USBANKNA,NULL
776,6/1/2012,9,204205,41620,12,1,P,84,44,384000,84,4,C,N,FRM,UT,SF,F112Q2008713,N,360,2,USBANKNA,USBANKNA,NULL
784,6/1/2012,N,204205,35840,0,1,P,80,24,220000,80,4,C,N,FRM,FL,SF,F112Q2008714,P,360,1,USBANKNA,USBANKNA,NULL
802,6/1/2012,9,204205,16974,0,1,P,80,37,320000,80,4,C,N,FRM,IL,SF,F112Q2008715,N,360,2,USBANKNA,USBANKNA,NULL
764,6/1/2012,N,204205,38860,0,1,P,80,33,235000,80,4,C,N,FRM,ME,SF,F112Q2008716,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
689,6/1/2012,9,204205,28740,0,2,I,66,44,154000,66,5,R,N,FRM,NY,SF,F112Q2008717,C,360,2,Other sellers,"PNCBANK,NATL",NULL
689,6/1/2012,9,204205,28740,0,1,P,77,42,345000,77,4,R,N,FRM,NY,SF,F112Q2008718,N,360,2,Other sellers,USBANKNA,NULL
790,6/1/2012,9,204205,12580,0,1,P,75,48,262000,75,4,C,N,FRM,MD,SF,F112Q2008720,C,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
784,6/1/2012,9,204205,17140,0,1,P,57,43,302000,57,4,R,N,FRM,OH,SF,F112Q2008722,N,360,1,Other sellers,Other servicers,NULL
736,6/1/2012,N,204205,26420,0,1,P,80,38,165000,80,4,R,N,FRM,TX,SF,F112Q2008723,P,360,2,Other sellers,USBANKNA,NULL
718,6/1/2012,Y,204205,26420,0,1,P,80,25,187000,80,4,R,N,FRM,TX,SF,F112Q2008724,P,360,1,Other sellers,USBANKNA,NULL
785,6/1/2012,N,204205,41940,12,1,P,85,37,612000,85,4,R,N,FRM,CA,SF,F112Q2008725,P,360,1,Other sellers,Other servicers,Y
810,6/1/2012,N,204205,16974,0,1,P,80,31,188000,80,4,R,N,FRM,IL,SF,F112Q2008726,P,360,1,Other sellers,"PNCBANK,NATL",NULL
747,6/1/2012,N,204205,37764,0,1,P,80,43,244000,80,4,R,N,FRM,MA,SF,F112Q2008727,P,360,2,Other sellers,Other servicers,NULL
789,6/1/2012,N,204205,16974,0,1,P,80,19,392000,80,4,R,N,FRM,IL,SF,F112Q2008728,P,360,2,Other sellers,"PNCBANK,NATL",NULL
769,6/1/2012,N,204205,12700,30,1,P,95,44,216000,95,4,R,N,FRM,MA,SF,F112Q2008729,P,360,1,Other sellers,"PNCBANK,NATL",NULL
753,6/1/2012,Y,204205,16974,0,3,P,75,45,520000,75,4,R,N,FRM,IL,SF,F112Q2008730,P,360,1,Other sellers,USBANKNA,NULL
750,6/1/2012,Y,204205,16974,0,1,P,80,14,288000,80,4,R,N,FRM,IL,SF,F112Q2008731,P,360,2,Other sellers,"PNCBANK,NATL",NULL
795,6/1/2012,N,204205,20764,0,1,P,39,27,136000,39,4,R,N,FRM,NJ,PU,F112Q2008732,P,360,2,Other sellers,"PNCBANK,NATL",NULL
805,6/1/2012,N,204205,16974,30,1,P,95,26,164000,95,4,R,N,FRM,IL,PU,F112Q2008733,P,360,1,Other sellers,"PNCBANK,NATL",NULL
809,6/1/2012,Y,204205,16974,0,1,P,59,40,285000,59,4,R,N,FRM,IL,CO,F112Q2008734,P,360,1,Other sellers,"PNCBANK,NATL",NULL
794,6/1/2012,9,204205,16974,0,1,P,70,26,126000,70,4,R,N,FRM,IL,CO,F112Q2008735,N,360,2,Other sellers,"PNCBANK,NATL",NULL
753,6/1/2012,N,204205,15804,30,1,P,95,45,119000,95,4,R,N,FRM,NJ,SF,F112Q2008736,P,360,1,Other sellers,"PNCBANK,NATL",NULL
808,6/1/2012,N,204205,48864,0,1,P,67,42,200000,67,4,R,N,FRM,DE,SF,F112Q2008737,P,360,1,Other sellers,USBANKNA,NULL
803,6/1/2012,N,204205,19740,0,1,P,90,34,417000,80,4,R,N,FRM,CO,PU,F112Q2008738,P,360,1,Other sellers,"PNCBANK,NATL",NULL
759,6/1/2012,9,204105,15540,25,1,P,89,34,230000,89,4,R,N,FRM,VT,PU,F112Q2008739,N,348,1,Other sellers,Other servicers,NULL
790,6/1/2012,9,204205,14860,0,1,P,77,21,320000,77,4,C,N,FRM,CT,SF,F112Q2008740,N,360,2,USBANKNA,USBANKNA,NULL
805,6/1/2012,9,204205,40140,0,1,I,72,12,126000,72,4,B,N,FRM,CA,SF,F112Q2008741,N,360,1,Other sellers,USBANKNA,NULL
775,6/1/2012,9,204205,18700,0,1,I,71,23,150000,71,4,B,N,FRM,OR,PU,F112Q2008742,P,360,1,Other sellers,USBANKNA,NULL
717,6/1/2012,N,204205,19740,0,1,P,90,33,417000,54,4,B,N,FRM,CO,PU,F112Q2008743,P,360,1,Other sellers,"PNCBANK,NATL",NULL
808,6/1/2012,9,204205,40140,0,1,P,30,39,120000,30,4,R,N,FRM,CA,PU,F112Q2008745,N,360,1,Other sellers,Other servicers,NULL
802,6/1/2012,9,204205,36260,0,1,P,88,47,200000,80,4,B,N,FRM,UT,SF,F112Q2008746,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
728,6/1/2012,9,204205,35084,0,1,I,66,40,323000,66,4,B,N,FRM,NJ,SF,F112Q2008747,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
797,6/1/2012,9,204205,26180,0,1,P,80,39,604000,80,4,B,N,FRM,HI,SF,F112Q2008748,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
809,6/1/2012,9,204205,38060,0,1,P,33,30,100000,33,4,B,N,FRM,AZ,PU,F112Q2008749,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
807,6/1/2012,9,204205,17460,0,1,P,80,28,175000,80,4,R,N,FRM,OH,SF,F112Q2008750,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
700,6/1/2012,9,204205,41884,0,1,P,60,35,417000,60,4,B,N,FRM,CA,SF,F112Q2008751,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
783,6/1/2012,9,204205,41884,0,1,P,17,29,361000,17,4,B,N,FRM,CA,SF,F112Q2008752,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
792,6/1/2012,9,204205,26900,0,1,P,57,24,131000,57,4,B,N,FRM,IN,SF,F112Q2008753,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
729,6/1/2012,9,204205,30460,0,1,P,95,36,179000,75,4,B,N,FRM,KY,SF,F112Q2008754,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
726,6/1/2012,9,204205,23104,0,1,P,80,28,296000,80,5,B,N,FRM,TX,PU,F112Q2008755,C,360,2,Other sellers,Other servicers,NULL
770,6/1/2012,9,204205,29404,0,1,I,75,3,193000,75,5,B,N,FRM,IL,PU,F112Q2008756,N,360,2,Other sellers,Other servicers,NULL
803,6/1/2012,N,204205,39580,0,1,P,80,27,380000,80,4,R,N,FRM,NC,PU,F112Q2008757,P,360,2,Other sellers,Other servicers,NULL
707,6/1/2012,9,204205,15540,0,1,P,74,33,169000,74,4,R,N,FRM,VT,SF,F112Q2008758,C,360,1,Other sellers,Other servicers,NULL
801,6/1/2012,9,204205,NULL,0,1,S,59,40,320000,59,4,C,N,FRM,NH,SF,F112Q2008759,C,360,2,USBANKNA,USBANKNA,NULL
755,6/1/2012,9,204205,15540,0,1,P,73,31,193000,73,4,R,N,FRM,VT,SF,F112Q2008760,N,360,2,Other sellers,Other servicers,NULL
804,6/1/2012,9,204205,35660,0,1,S,80,40,288000,80,4,R,N,FRM,MI,SF,F112Q2008761,P,360,2,Other sellers,USBANKNA,NULL
730,6/1/2012,Y,204205,28140,25,1,P,90,50,350000,90,4,R,N,FRM,MO,PU,F112Q2008762,P,360,2,Other sellers,Other servicers,NULL
783,6/1/2012,Y,204205,16974,12,1,P,82,45,417000,82,4,R,N,FRM,IL,SF,F112Q2008763,P,360,2,Other sellers,"PNCBANK,NATL",NULL
726,6/1/2012,Y,204205,16974,30,1,P,95,37,175000,95,4,R,N,FRM,IL,CO,F112Q2008764,P,360,1,Other sellers,"PNCBANK,NATL",NULL
726,6/1/2012,Y,204205,33340,25,1,P,90,44,230000,90,4,R,N,FRM,WI,SF,F112Q2008765,P,360,2,Other sellers,USBANKNA,NULL
763,6/1/2012,Y,204205,16974,25,1,P,90,22,374000,90,4,R,N,FRM,IL,SF,F112Q2008766,P,360,2,Other sellers,"PNCBANK,NATL",NULL
797,6/1/2012,N,204205,14484,25,1,P,90,22,288000,90,4,R,N,FRM,MA,SF,F112Q2008767,P,360,1,Other sellers,"PNCBANK,NATL",NULL
795,6/1/2012,Y,204205,16974,30,1,P,95,30,312000,95,4,R,N,FRM,IL,SF,F112Q2008768,P,360,2,Other sellers,Other servicers,NULL
738,6/1/2012,N,204205,33124,0,1,P,75,49,390000,75,4,R,N,FRM,FL,CO,F112Q2008769,P,360,1,Other sellers,USBANKNA,NULL
764,6/1/2012,9,204205,16974,30,1,P,94,35,275000,94,4,R,N,FRM,IL,CO,F112Q2008770,N,360,2,Other sellers,"PNCBANK,NATL",NULL
808,6/1/2012,9,204205,NULL,0,1,P,80,33,394000,80,4,B,N,FRM,CA,SF,F112Q2008771,N,360,2,PROVIDENTFUNDINGASSO,Other servicers,NULL
791,6/1/2012,9,204205,41884,0,1,P,59,29,294000,59,4,B,N,FRM,CA,SF,F112Q2008772,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
814,6/1/2012,9,204205,30460,0,1,P,51,31,202000,51,4,B,N,FRM,KY,SF,F112Q2008773,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
773,6/1/2012,Y,204205,31140,0,1,P,80,26,110000,80,4,B,N,FRM,KY,SF,F112Q2008774,P,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
801,6/1/2012,9,204205,41940,0,1,P,80,26,344000,80,4,B,N,FRM,CA,SF,F112Q2008775,N,360,1,PROVIDENTFUNDINGASSO,Other servicers,NULL
812,6/1/2012,9,204205,42644,0,1,P,34,24,215000,34,4,B,N,FRM,WA,SF,F112Q2008776,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
793,6/1/2012,9,204205,38060,0,1,P,70,37,171000,70,4,B,N,FRM,AZ,PU,F112Q2008777,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
749,6/1/2012,9,204205,41940,0,1,P,64,33,405000,59,4,B,N,FRM,CA,PU,F112Q2008778,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
776,6/1/2012,9,204205,41740,0,1,P,76,32,409000,62,4,B,N,FRM,CA,SF,F112Q2008779,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
771,6/1/2012,9,204205,36084,0,1,P,67,34,403000,67,4,B,N,FRM,CA,PU,F112Q2008780,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
757,6/1/2012,9,204205,13644,0,1,P,79,32,417000,79,4,B,N,FRM,MD,PU,F112Q2008781,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
749,6/1/2012,N,204205,38060,0,1,P,50,43,417000,50,4,B,N,FRM,AZ,SF,F112Q2008782,P,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
805,6/1/2012,9,204205,31084,0,1,P,46,31,241000,46,4,R,N,FRM,CA,PU,F112Q2008783,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
766,6/1/2012,9,204205,40140,0,1,S,71,46,86000,71,4,R,N,FRM,CA,SF,F112Q2008784,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
793,6/1/2012,9,204205,35084,0,1,P,48,34,190000,48,4,B,N,FRM,NJ,SF,F112Q2008785,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
795,6/1/2012,9,204205,30460,0,1,P,76,24,400000,58,4,B,N,FRM,KY,PU,F112Q2008786,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
801,6/1/2012,9,204205,12060,0,1,P,78,13,417000,50,4,B,N,FRM,GA,PU,F112Q2008787,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
766,6/1/2012,9,204205,31084,0,1,P,72,40,417000,72,4,R,N,FRM,CA,SF,F112Q2008788,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
772,6/1/2012,9,204205,42644,0,1,P,76,43,218000,76,4,B,N,FRM,WA,CO,F112Q2008789,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
803,6/1/2012,9,204205,16974,0,1,P,80,24,256000,80,4,R,N,FRM,IL,SF,F112Q2008790,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
799,6/1/2012,9,204205,34980,0,1,P,47,32,135000,47,4,B,N,FRM,TN,PU,F112Q2008791,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
796,6/1/2012,9,204205,NULL,0,2,P,40,31,153000,24,4,B,N,FRM,MA,SF,F112Q2008792,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
798,6/1/2012,9,204205,31084,0,1,P,33,15,165000,33,4,B,N,FRM,CA,SF,F112Q2008793,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
783,6/1/2012,9,204205,42220,0,1,P,44,35,186000,44,4,B,N,FRM,CA,SF,F112Q2008794,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
727,6/1/2012,9,204205,31084,0,1,P,67,35,625000,56,4,B,N,FRM,CA,SF,F112Q2008795,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
801,6/1/2012,9,204205,31084,0,1,P,32,44,368000,32,4,B,N,FRM,CA,SF,F112Q2008796,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
791,6/1/2012,9,204205,36500,0,1,P,63,33,176000,63,4,B,N,FRM,WA,PU,F112Q2008797,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
793,6/1/2012,9,204205,13644,0,1,P,52,16,454000,34,4,C,N,FRM,MD,SF,F112Q2008798,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
795,6/1/2012,9,204205,31084,0,1,P,27,40,100000,27,4,B,N,FRM,CA,SF,F112Q2008799,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
781,6/1/2012,9,204205,41740,0,1,P,75,45,285000,75,4,B,N,FRM,CA,SF,F112Q2008800,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
804,6/1/2012,9,204205,19124,0,1,P,79,27,294000,79,4,B,N,FRM,TX,PU,F112Q2008801,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
781,6/1/2012,9,204205,31084,0,1,P,37,31,209000,37,4,B,N,FRM,CA,CO,F112Q2008802,C,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
801,6/1/2012,9,204205,42220,0,1,I,58,29,150000,58,4,B,N,FRM,CA,SF,F112Q2008803,N,360,2,PROVIDENTFUNDINGASSO,Other servicers,NULL
724,6/1/2012,9,204205,42044,0,1,I,45,27,220000,45,4,B,N,FRM,CA,SF,F112Q2008804,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
752,6/1/2012,9,204205,36084,0,1,P,88,28,274000,46,4,B,N,FRM,CA,SF,F112Q2008805,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
784,6/1/2012,9,204205,42644,0,1,P,75,45,216000,75,4,B,N,FRM,WA,PU,F112Q2008806,C,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
756,6/1/2012,9,204205,42044,0,1,P,71,39,399000,44,4,B,N,FRM,CA,PU,F112Q2008807,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
723,6/1/2012,9,204205,NULL,0,1,P,95,32,240000,74,4,B,N,FRM,CA,SF,F112Q2008808,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
734,6/1/2012,9,204205,26420,0,1,P,76,35,223000,76,4,R,N,FRM,TX,PU,F112Q2008809,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
800,6/1/2012,9,204205,36084,0,1,P,75,35,476000,62,4,B,N,FRM,CA,SF,F112Q2008810,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,Y
755,6/1/2012,9,204205,42044,0,1,P,89,35,308000,67,4,B,N,FRM,CA,SF,F112Q2008811,N,360,2,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
813,6/1/2012,9,204205,41940,0,1,P,46,29,190000,46,4,B,N,FRM,CA,PU,F112Q2008812,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
752,6/1/2012,9,204205,41620,0,1,P,79,32,185000,69,4,B,N,FRM,UT,PU,F112Q2008813,N,360,1,PROVIDENTFUNDINGASSO,PROVIDENTFUNDINGASSO,NULL
